customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS04613,Grace,Khan,customer4613@email.co.uk,Birmingham,England,52.0,F,Google Ads,2024-12-02,98.06
CUS04614,Lauren,Robinson,customer4614@email.co.uk,London,England,41.0,F,Paid Social,2023-06-01,64.62
CUS04615,Lily,Lewis,customer4615@email.co.uk,Glasgow,Scotland,19.0,F,Google Ads,2023-02-04,53.64
CUS04616,Ethan,Taylor,customer4616@email.co.uk,London,England,,M,Paid Social,2023-08-01,70.44
CUS04617,Aisha,McCarthy,customer4617@email.co.uk,Leeds,England,38.0,F,Paid Social,2023-07-01,70.44
CUS04618,Priya,Wilson,customer4618@email.co.uk,Cardiff,Wales,48.0,M,Paid Social,2024-12-08,108.38
CUS04619,Ella,Williams,customer4619@email.co.uk,Leeds,England,32.0,F,Paid Social,2022-02-03,42.0
CUS04620,Oliver,Johnson,customer4620@email.co.uk,London,England,36.0,M,Paid Social,2022-09-12,49.9
CUS04621,Ella,Clark,customer4621@email.co.uk,Manchestor,England,30.0,female,,2024-07-31,33.14
CUS04622,Hannah,Davies,customer4622@email.co.uk,London,England,34.0,Male,Google Ads,2022-01-07,38.0
CUS04623,Riya,Flynn,customer4623@email.co.uk,liverpool,England,31.0,M,Google Ads,2023-08-25,63.73
CUS04624,Dylan,Martin,customer4624@email.co.uk,London,England,36.0,M,Direct,2024-05-09,0.0
CUS04625,Ava,Murphy,customer4625@email.co.uk,Birmingham,England,44.0,Male,Paid Social,2022-04-25,45.78
CUS04626,Zoe,Patel,customer4626@email.co.uk,London,England,37.0,M,Paid Social,2023-04-05,64.62
CUS04627,Nathan,Williams,customer4627@email.co.uk,Newcastle,England,29.0,F,Email,2023-02-05,8.47
CUS04628,Sophie,Clark,customer4628@email.co.uk,Cardiff,Wales,25.0,F,,2023-11-07,76.78
CUS04629,Sara,Wilson,customer4629@email.co.uk,London,England,27.0,Other,Organic,2024-02-14,15.94
CUS04630,Aiden,Shah,customer4630@email.co.uk,London,England,32.0,m,Paid Social,2024-07-11,99.43
CUS04631,Mia,Hall,customer4631@email.co.uk,Glasgow,Scotland,21.0,F,Paid Social,2022-06-26,45.78
CUS04632,Fatima,Evans,customer4632@email.co.uk,CARDIFF,Wales,44.0,M,Referral,2022-12-16,18.13
CUS04633,Hassan,Martin,customer4633@email.co.uk,London ,England,24.0,M,Paid Social,2024-07-09,99.43
CUS04634,Lauren,Khan,customer4634@email.co.uk,London,England,32.0,M,Google Ads,2024-10-19,98.06
CUS04635,Lily,Lewis,customer4635@email.co.uk,Leeds,England,21.0,m,Google Ads,2023-04-13,58.47
CUS04636,Jessica,Burke,customer4636@email.co.uk,Manchester,England,37.0,f,Google Ads,2022-04-28,41.42
CUS04637,Noah,Thompson,customer4637@email.co.uk,Glasgow,Scotland,38.0,Male,Paid Social,2022-08-25,49.9
CUS04638,Sara,Williams,customer4638@email.co.uk,birmingham,England,23.0,F,Email,2024-08-08,14.2
CUS04639,Noah,Burke,customer4639@email.co.uk,Liverpool,England,47.0,M,Referral,2022-08-16,16.63
CUS04640,Lucas,Shah,customer4640@email.co.uk,London,England,35.0,F,Paid Social,2022-11-21,54.39
CUS04641,Ella,White,customer4641@email.co.uk,London,England,37.0,Male,Email,2022-11-02,7.77
CUS04642,Priya,Singh,customer4642@email.co.uk,bristol,England,36.0,m,Paid Social,2023-07-30,70.44
CUS04643,Liam,Lewis,customer4643@email.co.uk,London,England,38.0,M,Paid Social,2024-03-10,83.69
CUS04644,Ava,Johnson,customer4644@email.co.uk,Manchester,England,30.0,M,Referral,2022-08-24,16.63
CUS04645,Riya,Ryan,customer4645@email.co.uk,London,England,24.0,M,Referral,2023-10-02,25.59
CUS04646,Chloe,Walker,customer4646@email.co.uk,Liverpool,England,22.0,M,Direct,2024-11-21,0.0
CUS04647,Olivia,McCarthy,customer4647@email.co.uk,Birmingham,England,39.0,M,Google Ads,2023-10-25,69.47
CUS04648,Alfie,Connor,customer4648@email.co.uk,London,England,27.0,m,Google Ads,2023-10-18,69.47
CUS04649,Olivia,Jones,customer4649@email.co.uk,Cardiff,Wales,,M,Paid Social,2024-06-14,91.22
CUS04650,Ava,Ahmed,customer4650@email.co.uk,Leeds,England,18.0,M,Paid Social,2023-12-05,76.78
CUS04651,Chloe,Walsh,customer4651@email.co.uk,Glasgow,Scotland,18.0,F,Paid Social,2023-08-31,70.44
CUS04652,Emma,Thomas,customer4652@email.co.uk,Cardiff,Wales,31.0,FEMALE,Direct,2024-09-23,0.0
CUS04653,Mia,Sharma,customer4653@email.co.uk,Manchester,England,18.0,M,Paid Social,2022-08-30,49.9
CUS04654,Natalie,Malik,customer4654@email.co.uk,London,England,24.0,MALE,Paid Social,2022-11-14,54.39
CUS04655,Amelia,Williams,customer4655@email.co.uk,Birmingham,England,34.0,F,Paid Social,2024-12-25,108.38
CUS04656,Mason,Davies,customer4656@email.co.uk,Newcastle,England,26.0,M,Google Ads,2023-01-08,53.64
CUS04657,Oliver,Khan,customer4657@email.co.uk,Sheffield,England,34.0,F,Referral,2022-05-28,15.26
CUS04658,Leo,Jones,customer4658@email.co.uk,london,England,39.0,M,Organic,2022-10-01,10.36
CUS04659,Lauren,Taylor,customer4659@email.co.uk,Liverpool,England,34.0,M,Paid Social,2024-11-29,108.38
CUS04660,Olivia,Thomas,customer4660@email.co.uk,Cardiff,Wales,28.0,M,Paid Social,2022-10-26,54.39
CUS04661,Sophie,Walker,customer4661@email.co.uk,London ,England,20.0,F,Email,2023-11-19,10.97
CUS04662,Aisha,Evans,customer4662@email.co.uk,Glasgow,Scotland,,M,Paid Social,2024-06-15,91.22
CUS04663,Chloe,Johnson,customer4663@email.co.uk,Edinburgh,Scotland,22.0,M,Google Ads,2022-03-02,38.0
CUS04664,Logan,Roberts,customer4664@email.co.uk,Manchester,England,42.0,M,Paid Social,2023-02-11,59.29
CUS04665,Zoe,Walker,customer4665@email.co.uk,Cardiff,Wales,32.0,M,Google Ads,2024-06-17,82.53
CUS04666,Muhammad,White,customer4666@email.co.uk,Manchester,England,39.0,F,Organic,2023-01-27,11.29
CUS04667,Freddie,Kumar,customer4667@email.co.uk,London,England,40.0,M,Organic,2023-05-22,12.31
CUS04668,Amelia,Kumar,customer4668@email.co.uk,London,England,30.0,Man,Paid Social,2023-12-08,76.78
CUS04669,Aiden,White,customer4669@email.co.uk,London,England,29.0,F,Direct,2024-08-18,0.0
CUS04670,Freddie,Hall,customer4670@email.co.uk,Sheffield,England,46.0,M,Google Ads,2023-04-01,58.47
CUS04671,Lucas,Thomas,customer4671@email.co.uk,Bristol,England,18.0,M,Paid Social,2022-09-29,49.9
CUS04672,Mia,Khan,customer4672@email.co.uk,Cardiff,Wales,34.0,M,Paid Social,2022-03-04,42.0
CUS04673,Mia,Robinson,customer4673@email.co.uk,London,England,35.0,M,Paid Social,2023-01-28,59.29
CUS04674,Aiden,Ahmed,customer4674@email.co.uk,Liverpool,England,42.0,Woman,Google Ads,2024-04-09,82.53
CUS04675,Noah,Ryan,customer4675@email.co.uk,London,England,45.0,Woman,Google Ads,2024-11-13,98.06
CUS04676,Liam,Kelly,customer4676@email.co.uk,Liverpool,England,37.0,F,Google Ads,2023-11-01,69.47
CUS04677,Nathan,Evans,customer4677@email.co.uk,London,England,18.0,m,Google Ads,2022-09-07,45.15
CUS04678,Yusuf,Byrne,customer4678@email.co.uk,Manchester,England,31.0,m,Paid Social,2024-02-11,83.69
CUS04679,Mia,McCarthy,customer4679@email.co.uk,London,England,32.0,FEMALE,,2022-06-26,41.42
CUS04680,Alfie,McCarthy,customer4680@email.co.uk,Newcastle,England,59.0,M,Paid Social,2022-08-13,49.9
CUS04681,Isabella,Burke,customer4681@email.co.uk,Manchester,England,38.0,M,Google Ads,2022-08-27,45.15
CUS04682,Charlie,Roberts,customer4682@email.co.uk,London,England,23.0,male,Google Ads,2024-11-20,98.06
CUS04683,Liam,Khan,customer4683@email.co.uk,Newcastle,England,37.0,Man,Paid Social,2024-02-11,83.69
CUS04684,Logan,Jones,customer4684@email.co.uk,London,England,38.0,M,Referral,2022-01-21,14.0
CUS04685,Zoe,Evans,customer4685@email.co.uk,Manchestor,England,23.0,M,Paid Social,2024-11-22,108.38
CUS04686,Charlie,White,customer4686@email.co.uk,London,England,39.0,F,Paid Social,2023-07-02,70.44
CUS04687,Fatima,Sharma,customer4687@email.co.uk,Glasgoe,Scotland,27.0,F,Paid Social,2022-10-03,54.39
CUS04688,Isabella,Khan,customer4688@email.co.uk,LIVERPOOL,England,18.0,Female,Google Ads,2024-04-19,82.53
CUS04689,Jack,Roberts,customer4689@email.co.uk,London,England,33.0,MALE,Referral,2023-11-07,25.59
CUS04690,Hassan,Lewis,customer4690@email.co.uk,Manchester,England,23.0,Other,Google Ads,2024-02-21,75.72
CUS04691,Aisha,Wilson,customer4691@email.co.uk,Edinburgh,Scotland,43.0,M,Paid Social,2023-08-30,70.44
CUS04692,Mason,Shah,customer4692@email.co.uk,London,England,38.0,male,Paid Social,2022-11-26,54.39
CUS04693,Liam,Roberts,customer4693@email.co.uk,London,England,21.0,Man,Google Ads,2022-01-14,38.0
CUS04694,Nathan,Malik,customer4694@email.co.uk,London,England,35.0,M,Google Ads,2024-04-01,82.53
CUS04695,Priya,Williams,customer4695@email.co.uk,Manchester,England,30.0,f,Referral,2023-10-12,25.59
CUS04696,Liam,Hall,customer4696@email.co.uk,Newcastle,England,,f,Google Ads,2023-08-15,63.73
CUS04697,Muhammad,Walsh,customer4697@email.co.uk,Sheffield,England,23.0,f,Paid Social,2024-02-10,83.69
CUS04698,Charlie,Khan,customer4698@email.co.uk,Manchester,England,27.0,M,Paid Social,2023-10-28,76.78
CUS04699,Jack,Shah,customer4699@email.co.uk,Leeds,England,29.0,F,Google Ads,2024-11-15,98.06
CUS04700,Fatima,Ryan,customer4700@email.co.uk,Manchester,England,23.0,male,Google Ads,2024-06-12,82.53
CUS04701,Aiden,Shah,customer4701@email.co.uk,London,England,23.0,M,Referral,2024-11-21,36.13
CUS04702,Yusuf,Connor,customer4702@email.co.uk,Bristol,England,27.0,F,Referral,2022-12-07,18.13
CUS04703,Mia,Flynn,customer4703@email.co.uk,Liverpool,England,33.0,Other,Email,2024-02-14,11.96
CUS04704,Mason,Kumar,customer4704@email.co.uk,London,England,26.0,M,Email,2024-11-10,15.48
CUS04705,Jessica,Thomas,customer4705@email.co.uk,London,England,25.0,F,Paid Social,2024-07-18,99.43
CUS04706,George,Hall,customer4706@email.co.uk,Birmingham,England,40.0,,,2023-07-02,63.73
CUS04707,Riya,Davies,customer4707@email.co.uk,,,29.0,MALE,Paid Social,2024-06-22,91.22
CUS04708,Aisha,Martin,customer4708@email.co.uk,Liverpool,England,18.0,M,Paid Social,2023-12-25,76.78
CUS04709,Arjun,Singh,customer4709@email.co.uk,Glasgow,Scotland,34.0,F,Google Ads,2023-03-07,53.64
CUS04710,Harry,Williams,customer4710@email.co.uk,Nottingham,England,40.0,M,Paid Social,2024-06-19,91.22
CUS04711,Hannah,Walker,customer4711@email.co.uk,Manchester,England,47.0,F,Google Ads,2022-06-29,41.42
CUS04712,Mia,Byrne,customer4712@email.co.uk,London,England,,F,Organic,2022-06-28,8.72
CUS04713,Olivia,Sharma,customer4713@email.co.uk,Birmingham,England,38.0,F,Email,2022-11-06,7.77
CUS04714,Mia,Byrne,customer4714@email.co.uk,,,,F,Paid Social,2022-09-13,49.9
CUS04715,Noah,Thomas,customer4715@email.co.uk,Newcastle,England,29.0,M,Google Ads,2024-10-17,98.06
CUS04716,Ava,Evans,customer4716@email.co.uk,Glasgoe,Scotland,34.0,f,Paid Social,2022-12-04,54.39
CUS04717,Rohan,Thomas,customer4717@email.co.uk,Birmingham,England,28.0,M,Paid Social,2024-12-15,108.38
CUS04718,Rohan,Kumar,customer4718@email.co.uk,London,England,26.0,F,Paid Social,2022-04-05,45.78
CUS04719,Priya,Burke,customer4719@email.co.uk,London,England,31.0,F,Paid Social,2022-05-22,45.78
CUS04720,Aisha,Smith,customer4720@email.co.uk,Sheffield,England,44.0,M,Google Ads,2023-08-06,63.73
CUS04721,Ava,Taylor,customer4721@email.co.uk,Edinburgh,Scotland,45.0,F,Paid Social,2024-02-15,83.69
CUS04722,Poppy,Smith,customer4722@email.co.uk,Manchester,England,31.0,F,Paid Social,2024-02-28,83.69
CUS04723,Omar,Robinson,customer4723@email.co.uk,London,England,24.0,M,Paid Social,2022-07-18,49.9
CUS04724,Yusuf,Roberts,customer4724@email.co.uk,Liverpool,England,24.0,F,Paid Social,2023-11-18,76.78
CUS04725,Lucas,Byrne,customer4725@email.co.uk,Sheffield,England,39.0,M,Paid Social,2022-10-24,54.39
CUS04726,Sara,Roberts,customer4726@email.co.uk,Sheffield,England,19.0,M,Paid Social,2022-12-16,54.39
CUS04727,Amelia,Ryan,customer4727@email.co.uk,London,England,19.0,Other,Referral,2022-12-21,18.13
CUS04728,Yusuf,McCarthy,customer4728@email.co.uk,London,England,30.0,F,Paid Social,2023-01-19,59.29
CUS04729,Aiden,O'Brien,customer4729@email.co.uk,Birmingham,England,21.0,FEMALE,Paid Social,2024-10-15,108.38
CUS04730,Jessica,Smith,customer4730@email.co.uk,Manchester,England,29.0,MALE,Google Ads,2024-08-20,89.96
CUS04731,Poppy,Khan,customer4731@email.co.uk,Liverpool,England,31.0,F,Paid Social,2022-09-17,49.9
CUS04732,Sophie,Connor,customer4732@email.co.uk,Manchester,England,31.0,M,Paid Social,2024-04-27,91.22
CUS04733,Omar,Murphy,customer4733@email.co.uk,Cardiff,Wales,18.0,M,Google Ads,2022-12-04,49.21
CUS04734,Harry,Ahmed,customer4734@email.co.uk,BIRMINGHAM,England,33.0,M,Paid Social,2022-02-09,42.0
CUS04735,Dylan,Thomas,customer4735@email.co.uk,London,England,25.0,M,Google Ads,2022-05-09,41.42
CUS04736,Rohan,Burke,customer4736@email.co.uk,Birmingham,England,41.0,F,Referral,2024-07-02,33.14
CUS04737,Ryan,Thomas,customer4737@email.co.uk,Leeds,England,33.0,m,,2024-04-19,17.38
CUS04738,Ella,Kelly,customer4738@email.co.uk,Bristol,England,26.0,M,Email,2023-11-18,10.97
CUS04739,Arjun,Ryan,customer4739@email.co.uk,Londn,England,40.0,male,Paid Social,2022-08-13,49.9
CUS04740,Liam,Smith,customer4740@email.co.uk,Bristol,England,37.0,M,Paid Social,2024-08-17,99.43
CUS04741,Fatima,Murphy,customer4741@email.co.uk,London,England,40.0,F,Google Ads,2023-11-05,69.47
CUS04742,Mia,Connor,customer4742@email.co.uk,Leds,England,28.0,F,Paid Social,2023-12-19,76.78
CUS04743,Leo,Smith,customer4743@email.co.uk,London,England,,M,Paid Social,2024-09-03,99.43
CUS04744,Liam,O'Brien,customer4744@email.co.uk,Manchester,England,31.0,Male,Paid Social,2023-03-14,59.29
CUS04745,Fatima,Hussain,customer4745@email.co.uk,Glasgow,Scotland,25.0,M,Paid Social,2023-03-29,59.29
CUS04746,Mason,McCarthy,customer4746@email.co.uk,London,England,58.0,M,Paid Social,2022-07-05,49.9
CUS04747,Oliver,Murphy,customer4747@email.co.uk,Bristol,England,49.0,M,Email,2023-04-26,9.23
CUS04748,Harry,Wilson,customer4748@email.co.uk,Liverpool,England,33.0,M,Google Ads,2024-08-29,89.96
CUS04749,Emma,Brown,customer4749@email.co.uk,Leeds,England,33.0,Woman,Google Ads,2024-02-17,75.72
CUS04750,Noah,McCarthy,customer4750@email.co.uk,Birmingham,England,29.0,F,Paid Social,2023-01-09,59.29
CUS04751,Aiden,Khan,customer4751@email.co.uk,Edinburgh,Scotland,20.0,F,Paid Social,2023-01-28,59.29
CUS04752,Poppy,Clark,customer4752@email.co.uk,Manchester,England,25.0,M,Referral,2024-03-21,27.9
CUS04753,Priya,Kumar,customer4753@email.co.uk,Birmingham,England,25.0,Female,Paid Social,2024-09-28,99.43
CUS04754,Priya,Davies,customer4754@email.co.uk,Leeds,England,44.0,F,Google Ads,2023-07-24,63.73
CUS04755,Ryan,Byrne,customer4755@email.co.uk,Liverpool,England,38.0,F,Paid Social,2022-01-03,42.0
CUS04756,Mia,Kumar,customer4756@email.co.uk,Cardiff,Wales,34.0,F,Email,2024-12-01,15.48
CUS04757,Natalie,Hall,customer4757@email.co.uk,London,England,29.0,M,Organic,2024-10-27,20.64
CUS04758,Hannah,Kelly,customer4758@email.co.uk,London,England,40.0,F,Email,2024-02-26,11.96
CUS04759,Zoe,Shah,customer4759@email.co.uk,London,England,37.0,M,Email,2022-03-30,6.0
CUS04760,Grace,Anderson,customer4760@email.co.uk,Birmingham,England,51.0,Man,Google Ads,2023-09-08,63.73
CUS04761,Dylan,Brown,customer4761@email.co.uk,Bristoll,England,26.0,M,Paid Social,2023-03-02,59.29
CUS04762,Logan,Wilson,customer4762@email.co.uk,London,England,46.0,M,Paid Social,2022-06-08,45.78
CUS04763,Chloe,Shah,customer4763@email.co.uk,London,England,27.0,MALE,Email,2023-07-21,10.06
CUS04764,Fatima,Thomas,customer4764@email.co.uk,Leeds,England,35.0,Man,Referral,2023-11-04,25.59
CUS04765,Zoe,Singh,customer4765@email.co.uk,Birmingham,England,37.0,Female,Email,2023-11-05,10.97
CUS04766,Arjun,Anderson,customer4766@email.co.uk,Bristol,England,28.0,MALE,Organic,2023-02-08,11.29
CUS04767,Ava,Thompson,customer4767@email.co.uk,Leeds,England,33.0,F,Direct,2022-12-19,0.0
CUS04768,Ava,Thompson,customer4768@email.co.uk,Glasgow,Scotland,25.0,MALE,Referral,2024-08-30,33.14
CUS04769,Liam,Jones,customer4769@email.co.uk,Edinburgh,Scotland,28.0,M,Paid Social,2022-07-14,49.9
CUS04770,Aiden,Lewis,customer4770@email.co.uk,London,England,38.0,Woman,Google Ads,2023-11-18,69.47
CUS04771,Lily,Taylor,customer4771@email.co.uk,Manchester,England,24.0,M,Paid Social,2023-12-05,76.78
CUS04772,James,Ryan,customer4772@email.co.uk,manchester,England,40.0,M,Paid Social,2022-10-17,54.39
CUS04773,Logan,Hall,customer4773@email.co.uk,Manchester,England,28.0,F,Paid Social,2022-02-23,42.0
CUS04774,Rohan,Connor,customer4774@email.co.uk,London,England,,,Email,2023-11-01,10.97
CUS04775,Lucas,Kelly,customer4775@email.co.uk,Glasgow,Scotland,41.0,F,Google Ads,2023-11-24,69.47
CUS04776,Omar,Hall,customer4776@email.co.uk,London,England,18.0,M,Paid Social,2022-09-19,49.9
CUS04777,Yusuf,McCarthy,customer4777@email.co.uk,Manchester,England,24.0,M,Email,2022-01-12,6.0
CUS04778,Aisha,Johnson,customer4778@email.co.uk,London,England,41.0,male,Paid Social,2023-11-12,76.78
CUS04779,Emma,Malik,customer4779@email.co.uk,Manchester,England,34.0,M,Paid Social,2022-02-13,42.0
CUS04780,Nathan,Walker,customer4780@email.co.uk,Nottingham,England,44.0,M,Referral,2023-08-02,23.48
CUS04781,Aiden,Williams,customer4781@email.co.uk,London,England,39.0,Male,Google Ads,2024-07-19,89.96
CUS04782,Charlie,Malik,customer4782@email.co.uk,Birmingham,England,21.0,F,Paid Social,2024-09-25,99.43
CUS04783,Megan,Khan,customer4783@email.co.uk,London,England,29.0,F,Google Ads,2023-12-24,69.47
CUS04784,Olivia,Walsh,customer4784@email.co.uk,Leeds,England,33.0,MALE,Paid Social,2024-01-18,83.69
CUS04785,Oliver,Murphy,customer4785@email.co.uk,Liverpol,England,34.0,F,Google Ads,2022-08-27,45.15
CUS04786,Olivia,Thompson,customer4786@email.co.uk,Birmingham,England,28.0,F,Google Ads,2023-11-02,69.47
CUS04787,Jessica,Ahmed,customer4787@email.co.uk,Liverpool,England,40.0,f,Google Ads,2022-12-13,49.21
CUS04788,Hassan,Burke,customer4788@email.co.uk,Glasgow,Scotland,36.0,M,Paid Social,2024-09-09,99.43
CUS04789,Lauren,Wilson,customer4789@email.co.uk,London,England,25.0,F,Google Ads,2023-06-27,58.47
CUS04790,Liam,Smith,customer4790@email.co.uk,Leeds,England,21.0,F,Google Ads,2024-02-19,75.72
CUS04791,Natalie,Shah,customer4791@email.co.uk,Leeds,England,39.0,F,Paid Social,2024-07-09,99.43
CUS04792,Ethan,Ali,customer4792@email.co.uk,Glasgow,Scotland,45.0,f,Paid Social,2023-08-26,70.44
CUS04793,Lauren,Wilson,customer4793@email.co.uk,Manchester,England,43.0,F,Google Ads,2024-11-24,98.06
CUS04794,Liam,Patel,customer4794@email.co.uk,Birmingham,England,40.0,F,Paid Social,2023-11-17,76.78
CUS04795,Fatima,Patel,customer4795@email.co.uk,Edinburgh,Scotland,35.0,M,Paid Social,2023-01-25,59.29
CUS04796,Sophie,Roberts,customer4796@email.co.uk,Glasgow,Scotland,25.0,female,Email,2024-10-07,15.48
CUS04797,Olivia,Jones,customer4797@email.co.uk,Birmingham,England,36.0,Female,Email,2024-04-10,13.03
CUS04798,Natalie,Brown,customer4798@email.co.uk,Cardiff,Wales,38.0,F,Paid Social,2022-02-02,42.0
CUS04799,Nathan,Byrne,customer4799@email.co.uk,Bristol,England,31.0,M,Email,2022-12-30,7.77
CUS04800,Omar,Khan,customer4800@email.co.uk,Bristol,England,28.0,F,Google Ads,2024-07-08,89.96
CUS04801,Poppy,Walsh,customer4801@email.co.uk,Bristol,England,30.0,Woman,Paid Social,2024-04-02,91.22
CUS04802,Charlie,Smith,customer4802@email.co.uk,Birmingham,England,33.0,M,Organic,2023-10-09,14.62
CUS04803,Mason,Anderson,customer4803@email.co.uk,Glasgow,Scotland,,Other,Paid Social,2024-12-03,108.38
CUS04804,Logan,Byrne,customer4804@email.co.uk,Manchestr,England,35.0,M,Paid Social,2023-05-04,64.62
CUS04805,Isabella,Patel,customer4805@email.co.uk,Leeds,England,34.0,F,Paid Social,2024-05-11,91.22
CUS04806,Isabella,Byrne,customer4806@email.co.uk,Bristol,England,26.0,MALE,Google Ads,2023-05-18,58.47
CUS04807,Oliver,Brown,customer4807@email.co.uk,Edinburgh,Scotland,31.0,F,Google Ads,2023-01-18,53.64
CUS04808,Zoe,Clark,customer4808@email.co.uk,Sheffield,England,18.0,M,Google Ads,2022-11-19,49.21
CUS04809,Aisha,Connor,customer4809@email.co.uk,Cardiff,Wales,36.0,M,,2022-06-15,45.78
CUS04810,Priya,Ahmed,customer4810@email.co.uk,Bristol,England,36.0,M,Paid Social,2022-08-07,49.9
CUS04811,George,McCarthy,customer4811@email.co.uk,London,England,35.0,Female,Paid Social,2022-10-16,54.39
CUS04812,Mia,Ali,customer4812@email.co.uk,,,30.0,M,Referral,2023-03-10,19.76
CUS04813,Ella,Clark,customer4813@email.co.uk,London,England,24.0,Man,Paid Social,2024-12-07,108.38
CUS04814,Yusuf,Jones,customer4814@email.co.uk,London,England,35.0,F,Google Ads,2022-09-20,45.15
CUS04815,Ethan,Sharma,customer4815@email.co.uk,Manchester,England,26.0,F,,2023-08-31,63.73
CUS04816,Oliver,Walker,customer4816@email.co.uk,cardiff,Wales,30.0,M,Organic,2022-11-04,10.36
CUS04817,Isabella,Jones,customer4817@email.co.uk,London,England,38.0,M,Google Ads,2023-08-10,63.73
CUS04818,Mason,Taylor,customer4818@email.co.uk,Bristol,England,21.0,M,Email,2022-03-11,6.0
CUS04819,Natalie,Taylor,customer4819@email.co.uk,London,England,24.0,f,Referral,2023-01-26,19.76
CUS04820,Ava,Connor,customer4820@email.co.uk,Birmingham,England,18.0,F,Paid Social,2022-12-25,54.39
CUS04821,Fatima,Ryan,customer4821@email.co.uk,Sheffield,England,53.0,M,Paid Social,2023-11-20,76.78
CUS04822,Priya,Malik,customer4822@email.co.uk,London,England,21.0,M,Google Ads,2022-01-29,38.0
CUS04823,Charlie,Kelly,customer4823@email.co.uk,Newcastle,England,42.0,M,Paid Social,2023-10-22,76.78
CUS04824,Liam,Brown,customer4824@email.co.uk,London,England,36.0,M,Email,2022-06-13,6.54
CUS04825,Zoe,Clark,customer4825@email.co.uk,London,England,29.0,Woman,Email,2024-10-16,15.48
CUS04826,Ethan,Evans,customer4826@email.co.uk,Glasgow,Scotland,31.0,F,Paid Social,2023-08-12,70.44
CUS04827,Leo,Brown,customer4827@email.co.uk,Birmingham,England,37.0,f,,2024-07-14,33.14
CUS04828,Hassan,Malik,customer4828@email.co.uk,Manchester,England,37.0,F,Paid Social,2024-09-15,99.43
CUS04829,Ryan,Robinson,customer4829@email.co.uk,Glasgow,Scotland,22.0,Man,Paid Social,2023-04-03,64.62
CUS04830,Olivia,Byrne,customer4830@email.co.uk,Edinburgh,Scotland,27.0,M,Paid Social,2024-08-22,99.43
CUS04831,Jessica,Ryan,customer4831@email.co.uk,Manchestr,England,32.0,Male,Paid Social,2023-11-28,76.78
CUS04832,Liam,O'Brien,customer4832@email.co.uk,Birmingham,England,20.0,,Paid Social,2024-08-31,99.43
CUS04833,Arjun,Clark,customer4833@email.co.uk,London,England,30.0,F,Paid Social,2024-08-16,99.43
CUS04834,Logan,Burke,customer4834@email.co.uk,London,England,34.0,M,Paid Social,2022-09-22,49.9
CUS04835,Mia,McCarthy,customer4835@email.co.uk,London,England,48.0,F,Google Ads,2024-03-27,75.72
CUS04836,Isla,Davies,customer4836@email.co.uk,Birmingham,England,29.0,M,Google Ads,2023-07-23,63.73
CUS04837,Oliver,Byrne,customer4837@email.co.uk,London,England,34.0,F,Paid Social,2022-03-07,42.0
CUS04838,Zoe,McCarthy,customer4838@email.co.uk,Leeds,England,35.0,Other,Email,2022-12-07,7.77
CUS04839,Jack,Roberts,customer4839@email.co.uk,London,England,38.0,m,Paid Social,2022-11-18,54.39
CUS04840,Ryan,Patel,customer4840@email.co.uk,birmingham,England,38.0,M,Google Ads,2023-12-03,69.47
CUS04841,Olivia,Sharma,customer4841@email.co.uk,London,England,30.0,M,Paid Social,2023-05-24,64.62
CUS04842,Logan,Flynn,customer4842@email.co.uk,Newcastle,England,37.0,M,Email,2022-10-17,7.77
CUS04843,Lily,Singh,customer4843@email.co.uk,Sheffield,England,21.0,F,Google Ads,2024-08-05,89.96
CUS04844,Isla,Smith,customer4844@email.co.uk,Newcastle,England,29.0,F,Paid Social,2022-09-29,49.9
CUS04845,Rohan,Davies,customer4845@email.co.uk,London,England,21.0,female,Paid Social,2024-06-24,91.22
CUS04846,Fatima,Byrne,customer4846@email.co.uk,London,England,44.0,F,Paid Social,2024-05-24,91.22
CUS04847,Freddie,Thomas,customer4847@email.co.uk,Manchester,England,40.0,M,Paid Social,2022-10-13,54.39
CUS04848,Isabella,Kumar,customer4848@email.co.uk,Edinburgh,Scotland,52.0,F,Paid Social,2024-05-10,91.22
CUS04849,Natalie,White,customer4849@email.co.uk,London,England,38.0,Male,Google Ads,2024-05-03,82.53
CUS04850,Fatima,Smith,customer4850@email.co.uk,London,England,18.0,M,Paid Social,2024-04-15,91.22
CUS04851,Yusuf,Jones,customer4851@email.co.uk,Glasgow,Scotland,18.0,F,Google Ads,2024-12-09,98.06
CUS04852,Lauren,Ahmed,customer4852@email.co.uk,bristol,England,,M,Organic,2024-11-22,20.64
CUS04853,Muhammad,Jones,customer4853@email.co.uk,London,England,34.0,M,Referral,2023-09-05,23.48
CUS04854,Jack,Singh,customer4854@email.co.uk,London,England,18.0,M,Email,2023-03-31,8.47
CUS04855,Isabella,Robinson,customer4855@email.co.uk,Birmingham,England,44.0,Female,Organic,2022-07-20,9.5
CUS04856,Ava,Flynn,customer4856@email.co.uk,London,England,37.0,M,Paid Social,2023-04-18,64.62
CUS04857,Charlie,Kumar,customer4857@email.co.uk,Brumingham,England,32.0,M,Paid Social,2024-03-20,83.69
CUS04858,Emily,Brown,customer4858@email.co.uk,Birmingham,England,26.0,Female,Referral,2024-09-17,33.14
CUS04859,Riya,Thompson,customer4859@email.co.uk,Birmingham,England,,M,Google Ads,2022-09-07,45.15
